YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1932,6,19,170,170.5,1358,18,1.33325,6,47,-1,-1,2,0
1932,6,20,171,171.5,1358,19,2.458375,12,43,-1,-1,2,0
1932,6,21,172,172.5,1358,20,1.41675,6,53,-1,-1,2,0
1932,6,22,173,173.5,1358,21,2.41675,11,45,-1,-1,2,0
1932,6,23,174,174.5,1358,22,1.5,6,52,-1,-1,2,0
1932,6,24,175,175.5,1358,23,0.875125,4,48,-1,-1,2,0
1932,6,25,176,176.5,1358,24,1,4,67,-1,-1,2,0
1932,6,26,177,177.5,1358,25,1.916625,8,50,-1,-1,2,0
1932,6,27,178,178.5,1358,26,0.91675,4,43,-1,-1,2,0
1932,6,28,179,179.5,1358,27,0.624875,3,52,-1,-1,2,0
1932,6,29,180,180.5,1359,1,0.7915,3,37,-1,-1,2,0
1932,6,30,181,181.5,1359,2,0.75,3,40,-1,-1,2,0
1932,7,1,182,182.5,1359,3,0.750125,3,35,-1,-1,2,0
1932,7,2,183,183.5,1359,4,0.70825,3,40,-1,-1,2,0
1932,7,3,184,184.5,1359,5,0.583375,3,43,-1,-1,2,0
1932,7,4,185,185.5,1359,6,1.79175,8,52,-1,-1,2,0
1932,7,5,186,186.5,1359,7,2.333375,12,57,-1,-1,2,0
1932,7,6,187,187.5,1359,8,3.583375,25,35,-1,-1,2,0
1932,7,7,188,188.5,1359,9,2.70825,13,23,-1,-1,2,0
1932,7,8,189,189.5,1359,10,2.624875,12,25,-1,-1,2,0
1932,7,9,190,190.5,1359,11,2.375,10,18,-1,-1,2,0
1932,7,10,191,191.5,1359,12,2.4165,10,17,-1,-1,2,0
1932,7,11,192,192.5,1359,13,0.958375,4,15,-1,-1,2,0
1932,7,12,193,193.5,1359,14,1.5835,7,13,-1,-1,2,0
1932,7,13,194,194.5,1359,15,0.541625,2,15,-1,-1,2,0
1932,7,14,195,195.5,1359,16,0.7085,3,0,-1,-1,2,0
1932,7,15,196,196.5,1359,17,0.66675,3,0,-1,-1,2,0
1932,7,16,197,197.5,1359,18,3.000125,21,0,-1,-1,2,0
1932,7,17,198,198.5,1359,19,1.708375,7,0,-1,-1,2,0
1932,7,18,199,199.5,1359,20,1.291625,5,13,-1,-1,2,0
1932,7,19,200,200.5,1359,21,1.541625,6,0,-1,-1,2,0
1932,7,20,201,201.5,1359,22,0.916875,4,13,-1,-1,2,0
1932,7,21,202,202.5,1359,23,1.333375,5,0,-1,-1,2,0
1932,7,22,203,203.5,1359,24,1.124875,5,12,-1,-1,2,0
1932,7,23,204,204.5,1359,25,0.791625,3,0,-1,-1,2,0
1932,7,24,205,205.5,1359,26,0.95825,4,0,-1,-1,2,0
1932,7,25,206,206.5,1359,27,0.708375,3,0,-1,-1,2,0
1932,7,26,207,207.5,1360,1,1.7085,7,0,-1,-1,2,0
1932,7,27,208,208.5,1360,2,1.124875,4,13,-1,-1,2,0
1932,7,28,209,209.5,1360,3,0.666625,3,13,-1,-1,2,0
1932,7,29,210,210.5,1360,4,0.416625,2,15,-1,-1,2,0
1932,7,30,211,211.5,1360,5,1.25,5,15,-1,-1,2,0
1932,7,31,212,212.5,1360,6,2.083375,8,15,-1,-1,2,0
1932,8,1,213,213.5,1360,7,2.333375,10,15,-1,-1,2,0
1932,8,2,214,214.5,1360,8,3.75,25,18,-1,-1,2,0
1932,8,3,215,215.5,1360,9,3.625,23,15,-1,-1,2,0
1932,8,4,216,216.5,1360,10,2.625,14,17,-1,-1,2,0
1932,8,5,217,217.5,1360,11,2.45825,15,17,-1,-1,2,0
1932,8,6,218,218.5,1360,12,1.375,5,15,-1,-1,2,0
1932,8,7,219,219.5,1360,13,0.83325,4,13,-1,-1,2,0
1932,8,8,220,220.5,1360,14,1,4,13,-1,-1,2,0
1932,8,9,221,221.5,1360,15,1.45825,7,0,-1,-1,2,0
1932,8,10,222,222.5,1360,16,0.416625,2,0,-1,-1,2,0
1932,8,11,223,223.5,1360,17,0.8335,4,13,-1,-1,2,0
1932,8,12,224,224.5,1360,18,2.374875,11,0,-1,-1,2,0
1932,8,13,225,225.5,1360,19,2.5,12,0,-1,-1,2,0
1932,8,14,226,226.5,1360,20,1.375,6,0,-1,-1,2,0
1932,8,15,227,227.5,1360,21,0.999875,4,0,-1,-1,2,0
1932,8,16,228,228.5,1360,22,0.625,3,0,-1,-1,2,0
1932,8,17,229,229.5,1360,23,0.75,3,0,-1,-1,2,0
1932,8,18,230,230.5,1360,24,0.91675,4,0,-1,-1,2,0
1932,8,19,231,231.5,1360,25,0.5415,3,0,-1,-1,2,0
1932,8,20,232,232.5,1360,26,0.5,2,0,-1,-1,2,0
1932,8,21,233,233.5,1360,27,2.416625,10,0,-1,-1,2,0
1932,8,22,234,234.5,1361,1,2.33325,11,0,-1,-1,2,0
1932,8,23,235,235.5,1361,2,1.958375,9,0,-1,-1,2,0
1932,8,24,236,236.5,1361,3,0.625125,3,22,-1,-1,2,0
1932,8,25,237,237.5,1361,4,1.333375,5,32,-1,-1,2,0
1932,8,26,238,238.5,1361,5,1.04175,4,37,-1,-1,2,0
1932,8,27,239,239.5,1361,6,3.958375,31,43,-1,-1,2,0
1932,8,28,240,240.5,1361,7,5.166625,59,27,-1,-1,2,1
1932,8,29,241,241.5,1361,8,4.374875,34,28,-1,-1,2,0
1932,8,30,242,242.5,1361,9,3.833625,25,13,-1,-1,2,0
1932,8,31,243,243.5,1361,10,2.375,10,13,-1,-1,2,0
1932,9,1,244,244.5,1361,11,2.458375,11,12,-1,-1,2,0
1932,9,2,245,245.5,1361,12,1.958375,8,12,-1,-1,2,0
1932,9,3,246,246.5,1361,13,1.12525,4,12,-1,-1,2,0
1932,9,4,247,247.5,1361,14,1.250125,5,0,-1,-1,2,0
1932,9,5,248,248.5,1361,15,1.54175,7,0,-1,-1,2,0
1932,9,6,249,249.5,1361,16,3.833375,29,0,-1,-1,2,0
1932,9,7,250,250.5,1361,17,1.458375,6,0,-1,-1,2,0
1932,9,8,251,251.5,1361,18,3,19,0,-1,-1,2,0
1932,9,9,252,252.5,1361,19,2.583125,13,0,-1,-1,2,0
1932,9,10,253,253.5,1361,20,1,4,0,-1,-1,2,0
1932,9,11,254,254.5,1361,21,1.08325,4,0,-1,-1,2,0
1932,9,12,255,255.5,1361,22,0.70825,3,23,-1,-1,2,0
1932,9,13,256,256.5,1361,23,1.124875,4,12,-1,-1,2,0
1932,9,14,257,257.5,1361,24,1.541625,6,0,-1,-1,2,0
1932,9,15,258,258.5,1361,25,1.125125,4,0,-1,-1,2,0
1932,9,16,259,259.5,1361,26,0.750125,3,0,-1,-1,2,0
1932,9,17,260,260.5,1361,27,0.875125,4,0,-1,-1,2,0
1932,9,18,261,261.5,1362,1,2.333375,12,0,-1,-1,2,0
1932,9,19,262,262.5,1362,2,3.125,17,13,-1,-1,2,0
1932,9,20,263,263.5,1362,3,2.833125,15,0,-1,-1,2,0
1932,9,21,264,264.5,1362,4,1.833375,8,32,-1,-1,2,0
1932,9,22,265,265.5,1362,5,2.875,14,13,-1,-1,2,0
1932,9,23,266,266.5,1362,6,3.79175,26,0,-1,-1,2,0
1932,9,24,267,267.5,1362,7,4.45825,36,13,-1,-1,2,0
1932,9,25,268,268.5,1362,8,4.79175,43,13,-1,-1,2,0
1932,9,26,269,269.5,1362,9,3.083125,18,0,-1,-1,2,0
1932,9,27,270,270.5,1362,10,2.791625,14,5,-1,-1,2,0
1932,9,28,271,271.5,1362,11,1.54175,6,13,-1,-1,2,0
1932,9,29,272,272.5,1362,12,1.916625,9,13,-1,-1,2,0
1932,9,30,273,273.5,1362,13,2.29175,10,12,-1,-1,2,0
1932,10,1,274,274.5,1362,14,1.54175,6,12,-1,-1,2,0
1932,10,2,275,275.5,1362,15,2.125,10,12,-1,-1,2,0
1932,10,3,276,276.5,1362,16,2.041625,9,12,-1,-1,2,0
1932,10,4,277,277.5,1362,17,1.70825,6,0,-1,-1,2,0
1932,10,5,278,278.5,1362,18,1.625,6,0,-1,-1,2,0
1932,10,6,279,279.5,1362,19,0.875,4,13,-1,-1,2,0
1932,10,7,280,280.5,1362,20,0.791625,4,12,-1,-1,2,0
1932,10,8,281,281.5,1362,21,1.083375,5,0,-1,-1,2,0
1932,10,9,282,282.5,1362,22,2.041625,9,0,-1,-1,2,0
1932,10,10,283,283.5,1362,23,2.5,12,0,-1,-1,2,0
1932,10,11,284,284.5,1362,24,1.625,6,0,-1,-1,2,0
1932,10,12,285,285.5,1362,25,1.37525,6,12,-1,-1,2,0
1932,10,13,286,286.5,1362,26,1.083375,4,13,-1,-1,2,0
1932,10,14,287,287.5,1362,27,0.54175,2,12,-1,-1,2,0
1932,10,15,288,288.5,1363,1,4.08325,32,13,-1,-1,2,0
1932,10,16,289,289.5,1363,2,2.875,18,13,-1,-1,2,0
1932,10,17,290,290.5,1363,3,3.0835,16,13,-1,-1,2,0
1932,10,18,291,291.5,1363,4,1.25,6,25,-1,-1,2,0
1932,10,19,292,292.5,1363,5,1.54175,7,35,-1,-1,2,0
1932,10,20,293,293.5,1363,6,3.12525,24,48,-1,-1,2,0
1932,10,21,294,294.5,1363,7,3.333375,25,33,-1,-1,2,0
1932,10,22,295,295.5,1363,8,2.041625,10,32,-1,-1,2,0
1932,10,23,296,296.5,1363,9,3.5,22,33,-1,-1,2,0
1932,10,24,297,297.5,1363,10,2.54175,12,20,-1,-1,2,0
1932,10,25,298,298.5,1363,11,1.833375,8,18,-1,-1,2,0
1932,10,26,299,299.5,1363,12,1.041625,4,17,-1,-1,2,0
1932,10,27,300,300.5,1363,13,2.625,13,13,-1,-1,2,0
1932,10,28,301,301.5,1363,14,0.958375,4,13,-1,-1,2,0
1932,10,29,302,302.5,1363,15,0.791625,3,12,-1,-1,2,0
1932,10,30,303,303.5,1363,16,2.875125,14,10,-1,-1,2,0
1932,10,31,304,304.5,1363,17,1.66675,7,12,-1,-1,2,0
1932,11,1,305,305.5,1363,18,3.125125,22,12,-1,-1,2,0
1932,11,2,306,306.5,1363,19,2.16675,10,17,-1,-1,2,0
1932,11,3,307,307.5,1363,20,1.666625,7,22,-1,-1,2,0
1932,11,4,308,308.5,1363,21,1.916625,8,20,-1,-1,2,0
1932,11,5,309,309.5,1363,22,2.08325,9,0,-1,-1,2,0
1932,11,6,310,310.5,1363,23,1.291625,5,0,-1,-1,2,0
1932,11,7,311,311.5,1363,24,1.0835,4,0,-1,-1,2,0
1932,11,8,312,312.5,1363,25,0.9585,4,0,-1,-1,2,0
1932,11,9,313,313.5,1363,26,0.70825,3,0,-1,-1,2,0
1932,11,10,314,314.5,1363,27,0.791625,3,12,-1,-1,2,0
1932,11,11,315,315.5,1364,1,0.95825,4,15,-1,-1,2,0
1932,11,12,316,316.5,1364,2,1.95825,8,15,-1,-1,2,0
1932,11,13,317,317.5,1364,3,2.166625,8,15,-1,-1,2,0
1932,11,14,318,318.5,1364,4,2.791625,16,17,-1,-1,2,0
1932,11,15,319,319.5,1364,5,2.25,10,15,-1,-1,2,0
1932,11,16,320,320.5,1364,6,4.375125,35,0,-1,-1,2,0
1932,11,17,321,321.5,1364,7,2.958375,15,22,-1,-1,2,0
1932,11,18,322,322.5,1364,8,2.416625,10,38,-1,-1,2,0
1932,11,19,323,323.5,1364,9,1.958375,7,45,-1,-1,2,0
1932,11,20,324,324.5,1364,10,1.750125,7,52,-1,-1,2,0
1932,11,21,325,325.5,1364,11,1.083375,4,42,-1,-1,2,0
1932,11,22,326,326.5,1364,12,0.7085,3,20,-1,-1,2,0
1932,11,23,327,327.5,1364,13,0.83325,4,0,-1,-1,2,0
1932,11,24,328,328.5,1364,14,0.375,2,0,-1,-1,2,0
1932,11,25,329,329.5,1364,15,1.83325,8,0,-1,-1,2,0
1932,11,26,330,330.5,1364,16,1.125,4,0,-1,-1,2,0
1932,11,27,331,331.5,1364,17,0.75,4,0,-1,-1,2,0
1932,11,28,332,332.5,1364,18,1.7085,8,0,-1,-1,2,0
1932,11,29,333,333.5,1364,19,2.791625,13,12,-1,-1,2,0
1932,11,30,334,334.5,1364,20,1.25,5,20,-1,-1,2,0
1932,12,1,335,335.5,1364,21,1.29175,5,30,-1,-1,2,0
1932,12,2,336,336.5,1364,22,1.416625,6,22,-1,-1,2,0
1932,12,3,337,337.5,1364,23,1.125,4,22,-1,-1,2,0
1932,12,4,338,338.5,1364,24,1.45825,6,17,-1,-1,2,0
1932,12,5,339,339.5,1364,25,0.916625,4,13,-1,-1,2,0
1932,12,6,340,340.5,1364,26,1.16675,5,13,-1,-1,2,0
1932,12,7,341,341.5,1364,27,0.5,2,17,-1,-1,2,0
1932,12,8,342,342.5,1365,1,2.79175,14,18,-1,-1,2,0
1932,12,9,343,343.5,1365,2,2.9165,14,22,-1,-1,2,0
1932,12,10,344,344.5,1365,3,2.249875,9,22,-1,-1,2,0
1932,12,11,345,345.5,1365,4,1,4,25,-1,-1,2,0
1932,12,12,346,346.5,1365,5,0.833375,3,37,-1,-1,2,0
1932,12,13,347,347.5,1365,6,2.08325,10,38,-1,-1,2,0
1932,12,14,348,348.5,1365,7,3.91675,34,27,-1,-1,2,0
1932,12,15,349,349.5,1365,8,3.625,23,25,-1,-1,2,0
1932,12,16,350,350.5,1365,9,3.249875,20,22,-1,-1,2,0
1932,12,17,351,351.5,1365,10,3.25,18,30,-1,-1,2,0
1932,12,18,352,352.5,1365,11,2.2915,11,33,-1,-1,2,0
1932,12,19,353,353.5,1365,12,2.45825,11,32,-1,-1,2,0
1932,12,20,354,354.5,1365,13,0.9165,4,27,-1,-1,2,0
1932,12,21,355,355.5,1365,14,0.625,3,0,-1,-1,2,0
1932,12,22,356,356.5,1365,15,0.708375,3,0,-1,-1,2,0
1932,12,23,357,357.5,1365,16,0.541625,2,0,-1,-1,2,0
1932,12,24,358,358.5,1365,17,0.75,3,0,-1,-1,2,0
1932,12,25,359,359.5,1365,18,1.9165,8,0,-1,-1,2,0
1932,12,26,360,360.5,1365,19,2.16675,9,0,-1,-1,2,0
1932,12,27,361,361.5,1365,20,2.375,11,17,-1,-1,2,0
1932,12,28,362,362.5,1365,21,2.208125,11,18,-1,-1,2,0
1932,12,29,363,363.5,1365,22,1.249875,5,17,-1,-1,2,0
1932,12,30,364,364.5,1365,23,1.958375,8,15,-1,-1,2,0
1932,12,31,365,365.5,1365,24,2.499875,12,13,-1,-1,2,0
1933,1,1,366,366.5,1365,25,2.833375,14,0,-1,-1,2,0
1933,1,2,367,367.5,1365,26,2.41675,11,0,-1,-1,2,0
1933,1,3,368,368.5,1365,27,1.3335,5,13,-1,-1,2,0
1933,1,4,369,369.5,1366,1,0.541625,2,25,-1,-1,2,0
1933,1,5,370,370.5,1366,2,0.291625,1,28,-1,-1,2,0
1933,1,6,371,371.5,1366,3,2.79175,16,28,-1,-1,2,0
1933,1,7,372,372.5,1366,4,1.75,8,32,-1,-1,2,0
1933,1,8,373,373.5,1366,5,1.416625,5,33,-1,-1,2,0
1933,1,9,374,374.5,1366,6,0.999875,4,27,-1,-1,2,0
1933,1,10,375,375.5,1366,7,0.249875,1,30,-1,-1,2,0
1933,1,11,376,376.5,1366,8,0.291625,1,28,-1,-1,2,0
